date,open_price,high_price,low_price,close_price,total_volume,avg_5days,avg_10days,avg_20days,tomorrow_change
20140613,93.4,93.4,93.1,93.2,11999.494,93.6,93.29,92.22,92.7
20140616,93.2,93.3,92.7,92.7,17308.792,93.6,93.26,92.45,94
20140617,93,94.3,92.5,94,27841.412,93.44,93.29,92.645,94.1
20140618,94,94.4,93.3,94.1,26152.841,93.42,93.39,92.855,93.9
20140619,94.2,94.4,93.9,93.9,16684.619,93.48,93.49,93.03,94.3
20140620,94.4,94.9,94.2,94.3,17932.295,93.58,93.59,93.225,97.6
20140623,94.8,98.6,94.8,97.6,69092.013,93.8,93.7,93.34,98.2
20140624,98,98.7,97.5,98.2,41670.676,94.78,94.11,93.57,96.5
20140625,98.2,98.5,96.5,96.5,28980.028,95.62,94.52,93.855,98.5
20140626,98,98.8,97.9,98.5,31988.843,96.1,94.79,94.04,98.6
20140627,98.9,99,98.4,98.6,29006.237,97.02,95.3,94.295,100
20140630,99,100,98.9,100,41135.879,97.88,95.84,94.55,102
20140701,100.5,102,100,102,36524.384,98.36,96.57,94.93,103
20140702,102.5,105,102,103,57731.35,99.12,97.37,95.38,104
20140703,103.5,104.5,103,104,31242.648,100.42,98.26,95.875,103
20140704,104.5,104.5,102.5,103,24537.956,101.52,99.27,96.43,103.5
20140707,102,103.5,101.5,103.5,26119.282,102.4,100.14,96.92,104.5
20140708,104,104.5,103.5,104.5,21969.735,103.1,100.73,97.42,105
20140709,104,105,103.5,105,24427.352,103.6,101.36,97.94,108.5
20140710,105,108.5,105,108.5,51473.107,104,102.21,98.5,109
20140711,109,112,108,109,69080.68,104.9,103.21,99.255,110
20140714,109,113,109,110,66688.529,106.1,104.25,100.045,111
20140715,110.5,111.5,109,111,50007.864,107.4,105.25,100.91,107.5
20140716,111,111,107,107.5,42722.105,108.7,106.15,101.76,106.5
20140717,107,108,105,106.5,43816.52,109.2,106.6,102.43,107.5
20140718,104.5,107.5,104.5,107.5,28216.653,108.8,106.85,103.06,110.5
20140721,109,110.5,108.5,110.5,31307.245,108.5,107.3,103.72,110
20140722,110.5,110.5,107.5,110,25372.651,108.6,108,104.365,110.5
20140724,111,112,108.5,110.5,33521.59,108.4,108.55,104.955,108
20140725,109.5,110.5,107,108,25472.388,109,109.1,105.655,105
20140728,107,108,105,105,37840.588,109.3,109.05,106.13,105
20140729,106,107,102,105,49762.553,108.8,108.65,106.45,104.5
20140730,106,107,104.5,104.5,31370.31,107.7,108.15,106.7,103.5
