date,open_price,high_price,low_price,close_price,total_volume,avg_5days,avg_10days,avg_20days,tomorrow_change
20140613,17,17.2,16.9,16.95,3298.04,16.86,16.975,16.6325,17.25
20140616,17,17.5,17,17.25,9939.2,16.89,16.935,16.6725,17
20140617,17.3,17.4,17,17,2645.347,16.95,16.935,16.7375,16.8
20140618,17.05,17.15,16.7,16.8,4030.563,16.98,16.95,16.7875,16.85
20140619,16.85,16.95,16.75,16.85,2301.248,16.98,16.925,16.8275,16.8
20140620,16.95,17,16.75,16.8,1981.213,16.97,16.915,16.8775,16.3
20140623,16.95,17,16.15,16.3,3345.46,16.94,16.915,16.9125,16.5
20140624,16.4,16.6,16.2,16.5,2368.537,16.75,16.85,16.925,16.9
20140625,16.5,17.05,16.5,16.9,4407.742,16.65,16.815,16.905,16.85
20140626,16.95,17,16.75,16.85,2588.568,16.67,16.825,16.8975,16.6
20140627,16.9,16.95,16.55,16.6,2294.117,16.67,16.82,16.8975,16.7
20140630,16.8,16.85,16.65,16.7,1939.403,16.63,16.785,16.86,16.75
20140701,16.75,16.9,16.7,16.75,2252.111,16.71,16.73,16.8325,16.6
20140702,16.85,17,16.5,16.6,4225.011,16.76,16.705,16.8275,16.7
20140703,16.65,16.7,16.55,16.7,3215.22,16.7,16.685,16.805,17.2
20140704,16.75,17.25,16.7,17.2,9346.548,16.67,16.67,16.7925,16.95
20140707,17.15,17.15,16.9,16.95,3645.02,16.79,16.71,16.8125,17.15
20140708,17.05,17.2,16.95,17.15,3524.107,16.84,16.775,16.8125,17
20140709,17.15,17.2,17,17,2438.472,16.92,16.84,16.8275,17.05
20140710,17.15,17.25,17,17.05,3645.325,17,16.85,16.8375,16.65
20140711,17.05,17.15,16.6,16.65,3808.852,17.07,16.87,16.845,16.9
20140714,16.7,16.95,16.65,16.9,1436.084,16.96,16.875,16.83,16.9
20140715,17,17.05,16.9,16.9,1751.267,16.95,16.895,16.8125,16.85
20140716,16.95,17.2,16.8,16.85,3513.286,16.9,16.91,16.8075,17.2
20140717,17,17.2,16.9,17.2,3379.24,16.87,16.935,16.81,17.45
20140718,17.1,17.7,17,17.45,14995.168,16.9,16.985,16.8275,17.35
20140721,17.55,17.6,17.3,17.35,4195.476,17.06,17.01,16.86,17.3
20140722,17.4,17.5,17.2,17.3,3098.462,17.15,17.05,16.9125,17.2
20140724,17.4,17.5,17.2,17.2,2245.063,17.23,17.065,16.9525,17.1
20140725,17.2,17.25,17,17.1,2410.962,17.3,17.085,16.9675,17.1
20140728,17.05,17.25,17,17.1,2092.02,17.28,17.09,16.98,16.85
20140729,17.2,17.25,16.85,16.85,3557.383,17.21,17.135,17.005,16.9
20140730,16.85,17,16.85,16.9,1500.018,17.11,17.13,17.0125,16.85
20140731,17,17.05,16.8,16.85,1673.018,17.03,17.13,17.02,16.85
20140801,16.7,16.95,16.7,16.85,1282.306,16.96,17.13,17.0325,17.25
20140804,16.85,17.45,16.8,17.25,8450.357,16.91,17.095,17.04,17
20140805,17.35,17.35,16.95,17,2637.433,16.94,17.075,17.0425,16.85
20140806,17.1,17.15,16.8,16.85,2910.15,16.97,17.04,17.045,16.8
20140807,16.7,16.9,16.7,16.8,2230.974,16.96,16.995,17.03,16.5
20140808,16.75,16.75,16.4,16.5,3052.003,16.95,16.955,17.02,16.55
20140811,16.55,16.7,16.5,16.55,1274.783,16.88,16.895,16.9925,16.6
20140812,16.55,16.75,16.55,16.6,867.015,16.74,16.84,16.9875,16.45
20140813,16.6,16.7,16.1,16.45,2527.213,16.66,16.815,16.9725,16.5
20140814,16.6,16.6,16.45,16.5,1323.336,16.58,16.77,16.95,16.8
20140815,16.6,16.8,16.6,16.8,2050.108,16.52,16.735,16.9325,16.6
20140818,16.8,16.85,16.45,16.6,1498.109,16.58,16.73,16.9125,16.65
20140819,16.7,16.7,16.55,16.65,1446.63,16.59,16.665,16.87,17
20140820,16.7,17,16.7,17,3625.5,16.6,16.63,16.835,16.9
20140821,17.1,17.15,16.9,16.9,5502.014,16.71,16.645,16.82,16.95
20140822,16.95,17,16.85,16.95,1905.148,16.79,16.655,16.805,16.9
20140825,17.05,17.1,16.85,16.9,2026,16.82,16.7,16.7975,16.95
20140826,17,17.05,16.9,16.95,1361.5,16.88,16.735,16.7875,16.95
20140827,17,17.05,16.9,16.95,3010.891,16.94,16.77,16.7925,17.15
20140828,16.95,17.2,16.95,17.15,7311.764,16.93,16.82,16.795,16.25
20140829,16.25,16.35,16.15,16.25,5941.072,16.98,16.885,16.81,16.3
20140901,16.3,16.4,16.2,16.3,2367.114,16.84,16.83,16.78,16.25
20140902,16.3,16.4,16.2,16.25,1799.236,16.72,16.8,16.7325,16.15
20140903,16.3,16.35,16.15,16.15,1857.386,16.58,16.76,16.695,16.2
20140904,16.15,16.3,16.15,16.2,1913.083,16.42,16.675,16.66,16.1
20140905,16.25,16.3,16.1,16.1,1292.001,16.23,16.605,16.63,16.4
20140909,16.25,16.4,16.2,16.4,3396.778,16.2,16.52,16.61,16.35
20140910,16.4,16.4,16.2,16.35,1791.603,16.22,16.47,16.6025,16.2
20140911,16.35,16.4,16.2,16.2,1121.502,16.24,16.41,16.59,16.1
20140912,16.25,16.25,16.1,16.1,1238.299,16.25,16.335,16.5775,16
20140915,16.1,16.15,15.9,16,1618.004,16.23,16.23,16.5575,15.8
20140916,16,16,15.7,15.8,1984.204,16.21,16.205,16.5175,15.9
20140917,15.8,15.95,15.8,15.9,1028.924,16.09,16.155,16.4775,15.9
20140918,15.9,16,15.9,15.9,775.158,16,16.12,16.44,16
20140919,16.05,16.05,15.9,16,740.057,15.94,16.095,16.385,15.85
20140922,16,16.05,15.8,15.85,741.203,15.92,16.075,16.34,15.9
20140923,15.75,16,15.75,15.9,907.351,15.89,16.05,16.285,15.9
20140924,15.9,15.95,15.85,15.9,483.844,15.91,16,16.235,15.65
20140925,15.9,16.05,15.6,15.65,1495.999,15.91,15.955,16.1825,15.6
20140926,15.55,15.75,15.4,15.6,971.006,15.86,15.9,16.1175,15.55
20140929,15.8,15.8,15.5,15.55,526.13,15.78,15.85,16.04,15.4
20140930,15.6,15.6,15.2,15.4,1629.001,15.72,15.805,16.005,15.55
20141001,15.4,15.55,15.3,15.55,897.375,15.62,15.765,15.96,15.45
20141002,15.5,15.55,15.35,15.45,788.379,15.55,15.73,15.925,15.75
20141003,15.45,15.75,15.45,15.75,844.392,15.51,15.685,15.89,15.75
20141006,15.8,15.85,15.7,15.75,654.052,15.54,15.66,15.8675,15.9
20141007,15.9,15.95,15.8,15.9,1869.895,15.58,15.65,15.85,15.75
20141008,15.85,15.9,15.7,15.75,861.006,15.68,15.65,15.825,15.5
20141009,15.8,15.85,15.5,15.5,1079.006,15.72,15.635,15.795,14.85
20141013,15.15,15.3,14.85,14.85,2563.693,15.73,15.62,15.76,15
20141014,14.9,15.1,14.85,15,854.168,15.55,15.545,15.6975,14.8
20141015,15,15,14.55,14.8,1273.1,15.4,15.49,15.6475,14.75
20141016,14.5,14.8,14.2,14.75,1897.431,15.18,15.43,15.5975,14.5
20141017,14.8,14.9,14.5,14.5,1113.52,14.98,15.35,15.54,14.85
20141020,14.9,14.95,14.75,14.85,915.053,14.78,15.255,15.47,14.75
20141021,14.85,14.9,14.65,14.75,710.138,14.78,15.165,15.4125,14.8
20141022,14.95,14.95,14.8,14.8,950.5,14.73,15.065,15.3575,14.85
20141023,14.8,14.95,14.75,14.85,628.313,14.73,14.955,15.3025,14.75
20141024,14.9,14.9,14.65,14.75,828.042,14.75,14.865,15.25,14.45
20141027,14.85,14.9,14.4,14.45,1218.017,14.8,14.79,15.205,14.7
20141028,14.55,14.75,14.55,14.7,724.784,14.72,14.75,15.1475,15.05
20141029,14.75,15.2,14.75,15.05,2600.526,14.71,14.72,15.105,15.05
20141030,15.25,15.25,15,15.05,1447.002,14.76,14.745,15.0875,15.3
20141031,15.2,15.45,15.05,15.3,2175,14.8,14.775,15.0625,15.35
20141103,15.3,15.45,15.2,15.35,989.887,14.91,14.855,15.055,15.45
20141104,15.35,15.55,15.3,15.45,1494.5,15.09,14.905,15.035,15.35
20141105,15.45,15.6,15.35,15.35,1004.5,15.24,14.975,15.02,15.5
20141106,15.5,15.6,15.35,15.5,2125.073,15.3,15.03,14.9925,15.55
20141107,15.55,15.65,15.5,15.55,1384.45,15.39,15.095,14.98,15.5
20141110,15.65,15.65,15.5,15.5,773.443,15.44,15.175,14.9825,16.15
20141111,15.6,16.25,15.4,16.15,4920.783,15.47,15.28,15.015,15.85
20141112,16,16.1,15.8,15.85,2330.269,15.61,15.425,15.0725,15.8
20141113,16,16.05,15.8,15.8,1217.076,15.71,15.505,15.125,15.75
20141114,15.85,15.9,15.7,15.75,735.501,15.77,15.58,15.1775,15.05
20141117,15.75,15.75,15.05,15.05,2697.79,15.81,15.625,15.24,15.2
20141118,15.3,15.3,14.95,15.2,1486.066,15.72,15.595,15.25,15.25
20141119,15.4,15.45,15.2,15.25,770.379,15.53,15.57,15.2725,15.5
20141120,15.3,15.55,15.3,15.5,1474.08,15.41,15.56,15.295,15.6
20141121,15.65,15.65,15.45,15.6,1376.127,15.35,15.56,15.3275,15.65
20141124,15.7,15.75,15.5,15.65,1648.016,15.32,15.565,15.37,16
20141125,15.65,16.15,15.65,16,4314.124,15.44,15.58,15.43,16.3
